TestCaseID,ProblemID,Category,Severity,TestType,Title,Preconditions,Steps,ExpectedResult,ActualResult,Status,Priority,EstimatedMinutes
TC-P020-004,P020,Authorization,HIGH,Integration,Test with API key enumeration,API security,"Enumerate member IDs
Try each with different user
Verify access control",IDOR prevented for all IDs,,Not Run,P2,30
TC-P020-005,P020,Authorization,HIGH,Integration,Test with sequential ID guessing,API security,"Login as User A
Guess User B ID (e.g., P0042)
Try to access
Verify denied",Sequential ID guessing prevented,,Not Run,P2,20
TC-P021-003,P021,Security,HIGH,Integration,Test rate limit bypass attempts,Security,"Try to bypass with headers
Try with different IPs
Try with proxies
Verify all limited",Rate limiting cannot be bypassed,,Not Run,P2,30
TC-P021-004,P021,Security,HIGH,Integration,Verify rate limit response headers,API responses,"Make requests
Check RateLimit-* headers
Verify proper limits communicated",Rate limit headers present,,Not Run,P2,15
TC-P036-003,P036,Performance,HIGH,Integration,Test with member having 1000 children,Performance stress,"Create member with 1000 children
Load page
Measure queries and time
Verify still <2 sec",Performance scales to 1000 children,,Not Run,P2,45
TC-P036-004,P036,Performance,HIGH,Integration,Verify query uses database-side filtering,Query optimization,"Check SQL
Verify filtering in WHERE
Not in application code",Database-side filtering used,,Not Run,P2,20
TC-P038-002,P038,Performance,HIGH,Integration,Test list performance with 5000 members,Performance,"Load list with 5000 members
Measure initial load
Measure scroll performance
Verify <100ms scroll",Rendering optimized for 5000+,,Not Run,P2,40
TC-P038-003,P038,Performance,HIGH,Integration,Verify DOM node count,DOM optimization,"Load list
Inspect DOM
Count nodes
Verify only visible nodes rendered",Only visible nodes in DOM,,Not Run,P2,20
TC-P044-002,P044,Performance,HIGH,Integration,Test search debounce timing,Performance,"Type in search field
Monitor network requests
Count requests vs keystrokes
Verify debounced properly",Search debounced to 300ms+,,Not Run,P2,20
TC-P044-003,P044,Performance,HIGH,Integration,Verify search cancellation,Search,"Type search query
Delete characters
Verify pending requests cancelled",Pending requests cancelled,,Not Run,P2,15
TC-P053-002,P053,Security,MEDIUM,Integration,Test POST without CSRF token,Security,"Make POST request
Omit CSRF token
Verify rejected with 403",Missing CSRF token rejected,,Not Run,P3,20
TC-P053-003,P053,Security,MEDIUM,Integration,Verify token rotation after use,Security,"Submit form with token
Token should be rotated
Submit again with new token
Verify second succeeds",CSRF token rotated after use,,Not Run,P3,20
TC-P054-002,P054,Security,MEDIUM,Integration,Test with HTML content in data,Security,"Create member with <script>alert() in name
Export to PDF
Verify not executed",Script tags not executed,,Not Run,P3,20
TC-P055-002,P055,Security,MEDIUM,Integration,Test XSS payload in description,Security,"Store <img src=x onerror=alert()>
Render in component
Verify not executed",XSS payload sanitized,,Not Run,P3,20
TC-P055-003,P055,Security,MEDIUM,Integration,Verify DOMPurify whitelist,Security,"Check DOMPurify config
Verify safe tags allowed
Verify dangerous tags removed",DOMPurify configured correctly,,Not Run,P3,15
TC-P058-002,P058,Security,MEDIUM,Integration,Test encryption key rotation,Database,"Create record with key1
Rotate to key2
Verify can still read
Verify encrypted with key2",Key rotation works,,Not Run,P3,30
TC-P059-002,P059,Security,MEDIUM,Integration,Test RLS with multiple roles,Database,"Query as MEMBER role
Verify can only see own data
Query as ADMIN role
Verify can see all",RLS policies enforced by role,,Not Run,P3,30
TC-P063-002,P063,Functionality,MEDIUM,Integration,Test health check includes dependencies,Monitoring,"Call /health
Verify includes: db status, cache status
Verify response time",Health check complete,,Not Run,P3,20
TC-P063-003,P063,Functionality,MEDIUM,Integration,Test graceful degradation,Health check,"Kill a service (e.g., cache)
Call /health
Verify still returns 200
Verify degraded flag",Health check handles failures,,Not Run,P3,25
TC-P001-009,P001,Security,CRITICAL,Integration,Clickjacking - Invisible iframe overlay attack,Malicious website,"Create invisible full-screen iframe
Move button under iframe
User clicks on app button
Button actually in iframe
Capture click coordinates",Overlay clickjacking prevented by X-Frame-Options,,Not Run,P1,25
TC-P001-010,P001,Security,CRITICAL,Integration,Test with multiple frame layers,Nested frames,"Create frame in frame in frame
Verify all layers blocked
Verify error message clear",All frame nesting prevented,,Not Run,P1,20
TC-P001-011,P001,Security,CRITICAL,Integration,Verify CFO (Clickjacking Frame Option) respected,Browser compliance,"Check browser respects X-Frame-Options
Test in Chrome, Firefox, Safari
Verify consistent behavior",X-Frame-Options respected cross-browser,,Not Run,P1,25
TC-P002-009,P002,Security,CRITICAL,Integration,Verify bcrypt cost factor correct,Password hashing,"Extract cost factor from hash
Verify $2b$12$ (cost=12)
Verify appropriate for security",Bcrypt cost factor is 12+,,Not Run,P1,15
TC-P002-010,P002,Security,CRITICAL,Integration,Test access code different from password,Code vs password,"Check that admin code != admin password
Both hashed separately
Both required for access",Codes and passwords separate and hashed,,Not Run,P1,15
TC-P002-011,P002,Security,CRITICAL,Integration,Verify access code length sufficient,Code requirements,"Check minimum code length
Verify at least 16 chars
Verify entropy sufficient",Access code minimum length enforced,,Not Run,P1,15
TC-P003-007,P003,Security,CRITICAL,Integration,Test empty password env var,Env var handling,"Set ADMIN_PASSWORD=""""
Run app
Verify error for empty value",Empty password rejected,,Not Run,P1,15
TC-P003-008,P003,Security,CRITICAL,Integration,Test null/undefined password,Env var handling,"Unset ADMIN_PASSWORD
Verify error thrown
Check error message helpful",Missing/null password caught,,Not Run,P1,15
TC-P003-009,P003,Security,CRITICAL,Integration,Check npm scripts no password,Scripts security,"Review package.json scripts
Verify no hardcoded passwords
Check build scripts safe",npm scripts do not expose passwords,,Not Run,P1,15
TC-P004-006,P004,Auth,CRITICAL,Integration,Test password change via admin UI,Password management,"Admin changes own password via UI
Login with new password
Verify old password no longer works",UI password change works,,Not Run,P1,20
TC-P004-007,P004,Auth,CRITICAL,Integration,Test deployment does not reset password,Deployment safety,"Change admin password
Redeploy application
Verify password still same
Admin can login",Deployment preserves password,,Not Run,P1,30
TC-P005-007,P005,Security,CRITICAL,Integration,Test snapshot compression,Data size,"Create snapshot
Measure size
Verify compressed if enabled
Verify still decryptable",Snapshot compressed and encrypted,,Not Run,P1,20
TC-P005-008,P005,Security,CRITICAL,Integration,Test snapshot retention policy,Data management,"Create multiple snapshots
Check retention limit
Old snapshots deleted/archived
Recent ones available",Snapshot retention policy enforced,,Not Run,P1,25
TC-P006-007,P006,Security,CRITICAL,Integration,Test international phone formats,Phone validation,"Test +966-50-1234567
Test +966501234567
Test 0501234567
Verify all normalized
Verify all encrypted",International phone formats supported,,Not Run,P1,20
TC-P006-008,P006,Security,CRITICAL,Integration,Verify phone not in api responses,API security,"Query member via API
Check JSON response
Verify phoneNumber not in plaintext",Phone encrypted in API response,,Not Run,P1,15
TC-P007-007,P007,Security,CRITICAL,Integration,Test backup code generation randomness,Code generation,"Generate backup codes multiple times
Verify different codes each time
Verify sufficient entropy",Backup codes generated randomly,,Not Run,P1,20
TC-P007-008,P007,Security,CRITICAL,Integration,Test using codes in different order,Recovery flow,"Generate 8 codes
Use code 5
Use code 2
Use code 8
Verify all work once
Verify used codes invalid",Codes usable in any order,,Not Run,P1,20
TC-P008-007,P008,Security,CRITICAL,Integration,Test TOTP grace period window,Time tolerance,"Get code at T-30
Immediate code at T0
Get code at T+30
Verify grace window
Verify old/future codes rejected after grace",TOTP grace period correct,,Not Run,P1,25
TC-P008-008,P008,Security,CRITICAL,Integration,Test TOTP with different authenticator apps,Compatibility,"Test with Google Authenticator
Test with Microsoft Authenticator
Test with Authy
Verify all generate same codes",TOTP compatible with standard apps,,Not Run,P1,25
TC-P009-008,P009,Security,CRITICAL,Integration,Test CSRF token binding to session,CSRF prevention,"Get CSRF token from session A
Try to use in session B
Verify rejected",CSRF token bound to session,,Not Run,P1,20
TC-P009-009,P009,Security,CRITICAL,Integration,Test CSRF token per request,CSRF prevention,"If per-request tokens:
Get token1
Make request (token1 invalid now)
Get token2
Make request (token2 valid)",CSRF token refresh correct,,Not Run,P1,20
TC-P010-008,P010,Security,CRITICAL,Integration,Test token rotation on each request,Session security,"Get token from request 1
Use token for request 2
If rotation: token changes
Verify new token works
Old token invalid",Session token rotation works,,Not Run,P1,25
TC-P010-009,P010,Security,CRITICAL,Integration,Test token revocation,Session management,"Get valid token
Admin revokes session
Try to use token
Verify rejected",Session revocation works,,Not Run,P1,20
TC-P011-007,P011,Security,CRITICAL,Integration,Test reset token length and entropy,Token security,"Generate reset token
Measure length (should be 32+ chars)
Analyze entropy
Verify cryptographically secure",Reset token secure,,Not Run,P1,20
TC-P011-008,P011,Security,CRITICAL,Integration,Test reset link cannot be guessed,Token uniqueness,"Generate 100 reset tokens
Analyze patterns
Verify impossible to guess
Verify no sequential pattern",Reset tokens not guessable,,Not Run,P1,25
TC-P012-007,P012,Auth,CRITICAL,Integration,Test session timeout warning,UX security,"Session about to expire
Verify warning shown to user
User can extend session
Verify timeout extended",Session timeout warning works,,Not Run,P1,25
TC-P012-008,P012,Auth,CRITICAL,Integration,Test simultaneous requests near expiry,Session handling,"Session expiring
Make 3 simultaneous requests
Verify all succeed or all fail gracefully
No partial states",Concurrent requests handled,,Not Run,P1,30
TC-P013-006,P013,Input Validation,CRITICAL,Integration,Test email domain validation,Email validation,"Valid: user@domain.com
Invalid: user@domain
Invalid: user@.com
Verify validation rules",Email domain validation enforced,,Not Run,P1,15
TC-P013-007,P013,Input Validation,CRITICAL,Integration,Test email verification requirement,Email verification,"Create admin with email
Verify verification email sent
Verify email not active until verified",Email verification enforced,,Not Run,P1,20
TC-P014-005,P014,DataIntegrity,CRITICAL,Integration,Test ID uniqueness with database constraint,Data integrity,"Attempt to insert duplicate ID directly
Database rejects
Verify constraint error",Database constraint enforces uniqueness,,Not Run,P1,20
TC-P014-006,P014,DataIntegrity,CRITICAL,Integration,Test ID sequence continuity,Data integrity,"Create 100 members
Check ID sequence
Verify no gaps (unless deleted)
Deleted members have reserved IDs",ID sequence continuous,,Not Run,P1,25
TC-P015-004,P015,Input Validation,CRITICAL,Integration,Test token format validation,Input validation,"Submit token with wrong format
Verify validation error
Validate regex pattern",Token format validated,,Not Run,P1,15
TC-P015-005,P015,Input Validation,CRITICAL,Integration,Test token size limits,Input validation,"Submit very long token
Verify max length enforced
Submit empty token
Verify rejected",Token size limits enforced,,Not Run,P1,15
TC-P016-004,P016,Input Validation,CRITICAL,Integration,Test CSV column validation,CSV import,"CSV with extra columns
CSV with missing columns
CSV with wrong order
Verify handling",CSV columns validated,,Not Run,P1,20
TC-P016-005,P016,Input Validation,CRITICAL,Integration,Test CSV data type conversion,CSV import,"Date column with invalid format
Number column with text
Boolean with wrong value
Verify validation",CSV data types validated,,Not Run,P1,20
TC-P017-003,P017,Input Validation,CRITICAL,Integration,Test file size for different formats,File validation,"CSV 100MB - should fail
CSV 10MB - should succeed
JSON 50MB - should fail
Verify per-format limits",File size limits per format,,Not Run,P1,20
TC-P017-004,P017,Input Validation,CRITICAL,Integration,Test file type validation,File validation,"Upload .txt renamed to .csv
Upload .exe as image
Verify MIME type checked
Verify magic bytes checked",File type validation enforced,,Not Run,P1,20
TC-P018-003,P018,DataIntegrity,CRITICAL,Integration,Test family name in database queries,Data integrity,"Verify family name in WHERE clauses
Verify parametrized
Verify configurable via settings",Family name queries dynamic,,Not Run,P1,20
TC-P018-004,P018,DataIntegrity,CRITICAL,Integration,Test family name in display logic,Functionality,"Change family name setting
Verify all displays update
Verify includes tree view
Verify includes exports",Family name display updated,,Not Run,P1,20
TC-P019-003,P019,Authorization,HIGH,Integration,Test permission enforcement on create,Authorization,"User without permission
Try to create member
Verify rejected server-side
Verify error message clear",Create permission enforced server-side,,Not Run,P2,20
TC-P019-004,P019,Authorization,HIGH,Integration,Test permission enforcement on delete,Authorization,"User without delete permission
Try to delete member
Verify rejected
Verify member still exists",Delete permission enforced server-side,,Not Run,P2,20
TC-P020-006,P020,Authorization,HIGH,Integration,Test IDOR with privacy settings,Authorization,"User A with privacy setting
User B cannot view despite IDOR attempt
Privacy enforced regardless",IDOR + privacy settings combined,,Not Run,P2,25
TC-P020-007,P020,Authorization,HIGH,Integration,Test IDOR on related records,Authorization,"Member has photos, relationships
User cannot access related IDOR
PhotoID, RelationshipID protected",Related record IDOR protected,,Not Run,P2,25
TC-P021-005,P021,Security,HIGH,Integration,Test rate limit key binding,Rate limiting,"Rate limit by IP
Rate limit by user
Verify correct binding
Verify cannot bypass",Rate limit properly bound,,Not Run,P2,20
TC-P021-006,P021,Security,HIGH,Integration,Test distributed rate limiting,Rate limiting,"Multiple servers
Rate limit shared across servers
Verify using Redis/cache
Verify consistent limit",Distributed rate limiting works,,Not Run,P2,30
TC-P036-005,P036,Performance,HIGH,Integration,Test with hierarchical depth,Query optimization,"Member with 5 levels deep (grandparents, etc)
Load all relationships
Verify single query
Verify <500ms",Hierarchical query optimized,,Not Run,P2,25
TC-P036-006,P036,Performance,HIGH,Integration,Test with spouse/multiple parents,Query optimization,"Member with multiple parent relationships
Load all variants
Verify single query
Verify performance",Complex relationships query efficient,,Not Run,P2,25
TC-P044-004,P044,Performance,HIGH,Integration,Test search filtering performance,Search performance,"Search for common term (1000+ results)
Measure render time
Verify <1 second
Verify pagination works",Large search result set fast,,Not Run,P2,30
TC-P044-005,P044,Performance,HIGH,Integration,Test full-text search optimization,Search performance,"Enable full-text search
Compare with LIKE
Verify FTS faster
Verify results same",Full-text search optimized,,Not Run,P2,25
TC-P053-004,P053,Security,MEDIUM,Integration,Test CSRF on file upload,CSRF protection,"Upload file without CSRF token
Verify rejected
Upload with token
Verify succeeds",CSRF protection on uploads,,Not Run,P3,20
TC-P053-005,P053,Security,MEDIUM,Integration,Test CSRF on AJAX requests,CSRF protection,"AJAX POST without token
Verify rejected
With token
Verify succeeds",CSRF protection on AJAX,,Not Run,P3,20
TC-P055-004,P055,Security,MEDIUM,Integration,Test XSS via user input fields,XSS prevention,"Store <script>alert(1)</script> in text field
Display in various places
Verify escaped
Verify not executed",XSS in user input prevented,,Not Run,P3,20
TC-P055-005,P055,Security,MEDIUM,Integration,Test DOM XSS via component props,XSS prevention,"Pass HTML to component
Verify properly escaped
Verify not rendered as HTML",DOM XSS via props prevented,,Not Run,P3,20
TC-P058-003,P058,Security,MEDIUM,Integration,Test encryption at transit,Encryption,"Verify TLS/HTTPS used
Capture traffic
Verify encrypted
Verify certificate valid",Encryption in transit enforced,,Not Run,P3,20
TC-P058-004,P058,Security,MEDIUM,Integration,Test encryption backup/recovery,Encryption,"Backup database
Recover to new instance
Verify still encrypted
Verify decryption works",Encryption persists in backups,,Not Run,P3,25
TC-P059-003,P059,Security,MEDIUM,Integration,Test RLS with hierarchical permissions,RLS policies,"User can see self and descendants
Cannot see unrelated branches
Verify RLS enforces
Verify no data leakage",RLS hierarchical permissions,,Not Run,P3,30
TC-P059-004,P059,Security,MEDIUM,Integration,Test RLS policy updates,RLS policies,"Change user role
RLS policies should apply immediately
Verify access changes
Verify consistent",RLS policy dynamic updates,,Not Run,P3,25
TC-P001-012,P001,Security,CRITICAL,Integration,X-Frame-Options header case sensitivity,Response headers,"Check if header is case-insensitive
x-frame-options vs X-Frame-Options
Both should work",Header case-insensitive,,Not Run,P1,15
TC-P001-013,P001,Security,CRITICAL,Integration,Multiple X-Frame-Options headers,Response validation,"Server sends multiple X-Frame-Options
Verify no conflicts
Verify browser uses first",Single consistent header value,,Not Run,P1,15
TC-P002-012,P002,Security,CRITICAL,Integration,Bcrypt verification timing attack,Cryptography,"Compare valid vs invalid codes
Measure response times
Verify no timing difference
Verify constant-time comparison",Timing attack prevented,,Not Run,P1,20
TC-P002-013,P002,Security,CRITICAL,Integration,Access code update after compromise,Incident response,"Code compromised
Admin changes code
Old code stops working
New code works
No grace period",Immediate code invalidation,,Not Run,P1,20
TC-P003-010,P003,Security,CRITICAL,Integration,Environment variable type checking,Config validation,"ADMIN_PASSWORD=123 (number)
ADMIN_PASSWORD="""" (empty)
ADMIN_PASSWORD=null (null)
Verify all handled",Env var type validation,,Not Run,P1,15
TC-P003-011,P003,Security,CRITICAL,Integration,Special characters in password,Password security,"ADMIN_PASSWORD with special chars
Unicode characters
Quotes and escapes
Verify all work",Special characters supported,,Not Run,P1,15
TC-P004-008,P004,Auth,CRITICAL,Integration,Password sync during load testing,Performance,"High load
No password changes during load
Verify hash consistency
Verify no race conditions",Password safe under load,,Not Run,P1,25
TC-P004-009,P004,Auth,CRITICAL,Integration,Concurrent admin creations,Data integrity,"Create two admins simultaneously
Verify both passwords hashed
Verify both can login separately",Concurrent admin creation safe,,Not Run,P1,20
TC-P005-009,P005,Security,CRITICAL,Integration,Large snapshot handling,Performance,"Create snapshot with huge member record
>10MB snapshot
Verify encryption fast
Verify storage efficient",Large snapshots handled,,Not Run,P1,25
TC-P005-010,P005,Security,CRITICAL,Integration,Snapshot data integrity check,Data integrity,"Create snapshot
Modify database directly
Restore snapshot
Verify checksum matches
Verify tampering detected",Snapshot integrity verified,,Not Run,P1,25
TC-P006-009,P006,Security,CRITICAL,Integration,Phone number international codes,Validation,"Test all country codes
+1, +44, +966, +33, +81
Verify all accepted
Verify properly formatted",All country codes supported,,Not Run,P1,20
TC-P006-010,P006,Security,CRITICAL,Integration,Phone number filtering in reports,Data handling,"Generate report with phone data
Verify phones encrypted in report
Cannot be read as plaintext",Phones encrypted in exports,,Not Run,P1,15
TC-P007-009,P007,Security,CRITICAL,Integration,Backup code collision prevention,Security,"Generate 1000 backup code sets
Verify no duplicate codes
Verify sufficient entropy",No code collisions,,Not Run,P1,25
TC-P007-010,P007,Security,CRITICAL,Integration,Backup code recovery with wrong code,User experience,"User enters wrong backup code
Verify clear error
Remaining codes shown
Account not locked",Wrong code error handling,,Not Run,P1,15
TC-P008-009,P008,Security,CRITICAL,Integration,TOTP with different time zones,Compatibility,"Device in UTC, server in UTC+2
Verify codes still match
Verify time sync tolerance",TOTP works across time zones,,Not Run,P1,25
TC-P008-010,P008,Security,CRITICAL,Integration,TOTP recovery without secret,Recovery,"Lost authenticator app
Use backup codes to recover
Reset TOTP secret
Re-enable 2FA",TOTP recovery flow works,,Not Run,P1,20
TC-P009-010,P009,Security,CRITICAL,Integration,OAuth state with URL encoding,Security,"State contains special chars: /\?#&=
Proper URL encoding
Decoding matches original",State URL encoding correct,,Not Run,P1,15
TC-P009-011,P009,Security,CRITICAL,Integration,OAuth state cookie vs session,Configuration,"Verify state stored in session (not cookie)
Verify server-side validation
No leakage to client",State stored server-side,,Not Run,P1,20
TC-P010-010,P010,Security,CRITICAL,Integration,Session token in third-party analytics,Privacy,"Verify session token not sent to analytics
Check all outbound requests
No tokens in query params or headers",Tokens not leaked to third parties,,Not Run,P1,20
TC-P010-011,P010,Security,CRITICAL,Integration,Session token length and format,Security,"Verify token length sufficient (32+ bytes)
Verify format consistent
Verify no predictable patterns",Session token format secure,,Not Run,P1,15
TC-P011-009,P011,Security,CRITICAL,Integration,Reset token consumed atomically,Data integrity,"Get reset token
Two simultaneous reset requests
First succeeds
Second fails (token used)
No race condition",Reset token atomic consumption,,Not Run,P1,25
TC-P011-010,P011,Security,CRITICAL,Integration,Reset token with expired user,Edge case,"User receives reset token
User account suspended
Try to reset
Verify prevented",Reset token respects account status,,Not Run,P1,20
TC-P012-009,P012,Auth,CRITICAL,Integration,Session extension without activity,Session behavior,"Session inactive for 10 minutes
Make API call
Verify extends expiry
Verify new 30 min countdown",Activity extends session,,Not Run,P1,25
TC-P012-010,P012,Auth,CRITICAL,Integration,Remember me with different timeout,Authentication,"Normal session: 30 min
Remember me: 30 days
Verify different timeouts
Verify both enforced",Remember me timeout different,,Not Run,P1,25
TC-P013-008,P013,Input Validation,CRITICAL,Integration,Email case sensitivity,Email handling,"admin@example.com vs ADMIN@EXAMPLE.COM
Verify both treated same
Verify case-insensitive storage",Email case-insensitive,,Not Run,P1,15
TC-P013-009,P013,Input Validation,CRITICAL,Integration,Email with plus addressing,Email validation,"user+tag@example.com
Verify accepted
Verify works for signup",Plus addressing supported,,Not Run,P1,15
TC-P014-007,P014,DataIntegrity,CRITICAL,Integration,ID generation under high concurrency,Stress test,"500 concurrent creates
All IDs unique
No duplicates or skips
Database lock contention measured",ID generation concurrent safe,,Not Run,P1,40
TC-P014-008,P014,DataIntegrity,CRITICAL,Integration,ID uniqueness across instances,Distributed,"Multi-instance deployment
Each instance creates members
All IDs globally unique
No sequence conflicts",ID unique across instances,,Not Run,P1,30
TC-P015-006,P015,Input Validation,CRITICAL,Integration,Reset token format variations,Validation,"Valid token format
Invalid: too short
Invalid: non-alphanumeric
Invalid: wrong algorithm marker
Verify validation strict",Token format strictly validated,,Not Run,P1,20
TC-P015-007,P015,Input Validation,CRITICAL,Integration,Token in different cases,Validation,"Lowercase token
Mixed case token
Verify case-sensitive comparison
Wrong case rejected",Token case-sensitive,,Not Run,P1,15
TC-P016-006,P016,Input Validation,CRITICAL,Integration,CSV with different line endings,CSV parsing,"Test \r\n (Windows)
Test \n (Unix)
Test \r (Mac)
Verify all parsed correctly",CSV line endings handled,,Not Run,P1,15
TC-P016-007,P016,Input Validation,CRITICAL,Integration,CSV with quoted fields,CSV parsing,"Fields with commas quoted
Fields with newlines quoted
Quotes within quoted fields
Verify correct parsing",CSV quoting handled,,Not Run,P1,15
TC-P017-005,P017,Input Validation,CRITICAL,Integration,File size just at boundary,File validation,"Upload 99% of max size - should pass
Upload 101% of max size - should fail
Verify exact boundary enforcement",File size boundary correct,,Not Run,P1,20
TC-P017-006,P017,Input Validation,CRITICAL,Integration,File size with compression,Performance,"Upload large compressed file
Server decompresses
Verify size limit on decompressed
No decompression bombs",Decompression size limits,,Not Run,P1,25
TC-P018-005,P018,DataIntegrity,CRITICAL,Integration,Family name in UI strings,Internationalization,"Family name in Arabic
Family name in English
Verify both displayed correctly
Verify in all screens",Family name i18n correct,,Not Run,P1,20
TC-P018-006,P018,DataIntegrity,CRITICAL,Integration,Family name in database queries,Query correctness,"Hard-coded family in WHERE
Change family name setting
Queries should adapt
Verify dynamic binding",Family name queries dynamic,,Not Run,P1,20
TC-P019-005,P019,Authorization,HIGH,Integration,Permission cache invalidation,Performance,"Change user permissions
Verify UI reflects change immediately
Verify backend doesn't cache old permissions",Permission changes immediate,,Not Run,P2,20
TC-P019-006,P019,Authorization,HIGH,Integration,Permission propagation to all pages,Authorization,"Change permission
Access all pages
Verify permission enforced everywhere
No forgotten endpoints",Permission enforced consistently,,Not Run,P2,25
TC-P020-008,P020,Authorization,HIGH,Integration,IDOR via relationship navigation,Security,"Access family member
Guess related member ID
Different branch
Verify access denied
Verify relationship boundary enforced",IDOR across relationships blocked,,Not Run,P2,25
TC-P020-009,P020,Authorization,HIGH,Integration,IDOR on soft-deleted records,Security,"Delete member record
Try to access deleted ID
Verify 404 or 403
Not accessible",Deleted record IDOR prevented,,Not Run,P2,20
TC-P021-007,P021,Security,HIGH,Integration,Rate limit per endpoint,Granularity,"Different limits for different endpoints
Login: 5/min
Password reset: 3/hour
Verify each enforced separately",Per-endpoint rate limits,,Not Run,P2,20
TC-P021-008,P021,Security,HIGH,Integration,Rate limit reset timing,Accuracy,"Hit rate limit at :00
Check reset at :01
Verify immediately resetlimit can retry",Rate limit reset timing accurate,,Not Run,P2,20
TC-P036-007,P036,Performance,HIGH,Integration,N+1 with circular relationships,Query,"Member A has children B, C
B has child C (circular)
Load member A
Verify still single query",Circular relationships handled,,Not Run,P2,25
TC-P036-008,P036,Performance,HIGH,Integration,N+1 with filtered children,Query optimization,"Load only children matching criteria
Verify filtering in query
Not filtering in app code",Filtered children query optimized,,Not Run,P2,25
TC-P038-004,P038,Performance,HIGH,Integration,List with real-time updates,Performance,"Load large list
Add member in another session
Verify update appears
No full re-render
Scroll position maintained",Real-time updates without full re-render,,Not Run,P2,30
TC-P038-005,P038,Performance,HIGH,Integration,List search during virtual scroll,Performance,"Large list with virtual scrolling
Search with results
Verify scroll updates
Verify search works correctly",Search works with virtual scrolling,,Not Run,P2,25
TC-P044-006,P044,Performance,HIGH,Integration,Search with special characters,Search,"Search for: أحمد (Arabic)
Search for: user@domain.com (email)
Verify searched correctly
Verify escaped properly",Special characters in search,,Not Run,P2,20
TC-P044-007,P044,Performance,HIGH,Integration,Search result highlighting,UI,"Search query highlighted in results
Verify exact match highlighted
Verify partial match highlighted",Search results highlighted,,Not Run,P2,20
TC-P053-006,P053,Security,MEDIUM,Integration,CSRF double-submit cookie validation,CSRF,"Method 1: Token in form + cookie
Method 2: Token in header + cookie
Verify both tokens match
Verify validation strict",CSRF double-submit validation,,Not Run,P3,20
TC-P053-007,P053,Security,MEDIUM,Integration,CSRF token in custom headers,CSRF,"AJAX without X-Requested-With
Requires CSRF token still
Token in custom header
Verify validation works",CSRF token in custom headers,,Not Run,P3,20
TC-P055-006,P055,Security,MEDIUM,Integration,XSS via CSS injection,XSS,"Input with <style>body{display:none}</style>
Verify escaped
Verify not applied",CSS injection prevented,,Not Run,P3,20
TC-P055-007,P055,Security,MEDIUM,Integration,XSS via data URLs,XSS,"Input with data:text/html,<script>...
Verify escaped
Verify not executed",Data URL injection prevented,,Not Run,P3,20
TC-P058-005,P058,Security,MEDIUM,Integration,Encryption key storage,Key management,"Encryption key not in code
Not in config files
Stored in secure vault/env
Verify access controlled",Encryption key stored securely,,Not Run,P3,25
TC-P058-006,P058,Security,MEDIUM,Integration,Database password encryption,Credentials,"Database connection password encrypted
Verify not in source code
Verify not in logs
Stored in secrets manager",Database password secured,,Not Run,P3,20
TC-P059-005,P059,Security,MEDIUM,Integration,RLS bypass attempt via CTEs,RLS security,"CTE query that tries to bypass RLS
Verify RLS still applies
Verify cannot circumvent",RLS applied to CTEs,,Not Run,P3,25
TC-P059-006,P059,Security,MEDIUM,Integration,RLS with superuser account,RLS configuration,"Superuser bypasses RLS (expected)
Verify intentional
Verify documented
Verify only true superusers",RLS superuser behavior correct,,Not Run,P3,20
TC-P022-003,P022,Auth,HIGH,Integration,OAuth token validation,OAuth callback,"Verify access_token received
Verify token format valid
Verify token not expired",Token validated and not expired,,Not Run,P2,15
TC-P022-004,P022,Auth,HIGH,Integration,OAuth user info retrieval,OAuth callback,"Exchange code for token
Fetch user info from provider
Verify user created/linked",User info retrieved and linked,,Not Run,P2,20
TC-P023-003,P023,Auth,HIGH,Integration,Account lockout duration correct,Lockout config,"Verify lockout duration set
Default 15 min recommended
Verify configurable",Lockout duration appropriate,,Not Run,P2,15
TC-P023-004,P023,Auth,HIGH,Integration,Failed attempt counter resets,Lockout counter,"Successful login
Failed counter should reset
Verify counter at 0",Failed attempt counter resets,,Not Run,P2,15
TC-P024-002,P024,Authorization,HIGH,Integration,Admin deletion confirmation,Admin management,"Attempt delete
Verify confirmation required
Verify admin email sent
Verify recovery period",Admin deletion multi-step,,Not Run,P2,20
TC-P024-003,P024,Authorization,HIGH,Integration,Super-admin cannot delete self,Admin safety,"Super-admin tries to delete own account
Verify prevented
Verify error message",Self-deletion prevented,,Not Run,P2,15
TC-P025-003,P025,Authorization,HIGH,Integration,Role escalation via API,Authorization,"User attempts to set own role
Verify API rejects
Verify endpoint protected",Role escalation prevented,,Not Run,P2,20
TC-P025-004,P025,Authorization,HIGH,Integration,Permission matrix integrity,Authorization,"Verify permission matrix correct
Admin permissions subset of super-admin
Member permissions most restrictive",Permission hierarchy correct,,Not Run,P2,20
TC-P026-003,P026,Input Validation,HIGH,Integration,SQL injection in sorting,Input validation,"Sort parameter: name ASC; DROP TABLE
Verify escaped
Verify no injection",Sort parameter safe,,Not Run,P2,20
TC-P026-004,P026,Input Validation,HIGH,Integration,SQL injection in pagination,Input validation,"Pagination offset: 1; DELETE FROM
Verify safe handling
No injection",Pagination parameter safe,,Not Run,P2,20
TC-P027-002,P027,Input Validation,HIGH,Integration,Valid relationship types,Relationship validation,"Accepted: father, mother, brother, sister, spouse
Rejected: invalid_type, null, empty
Verify validation strict",Relationship type validation strict,,Not Run,P2,20
